src_bytes,service,diff_srv_rate,flag,dst_bytes,dst_host_diff_srv_rate,count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_serror_rate,label
2698,http,-3.44769427387852e-05,SF,5923,-0.0016772122251378803,2,0,1.0008566451904524,-0.0005162867408500723,r2l
2051,http,4.962695648920666e-05,SF,1151,0.00012028355159596296,29,255,0.9998524068042379,2.107165914698835e-05,normal
366,domain_u,-3.5645005725811415e-05,SF,3,-2.1768565250539638e-05,63,253,0.9967593681481227,-0.000414519847923105,normal
-456,telnet,-0.0001789759365819325,S0,649,0.0521229819347561,2,1,0.012741324790274355,0.9946535720557272,dos
678,ftp_data,-0.00023689869585523935,SF,85,0.10617411762807408,9,71,0.38996136340095877,-0.00011697943011193806,normal
-207,urp_i,0.07282622476803331,SF,-38,0.011998810798121134,45,14,0.055041589925566715,-0.0006068469405552934,normal
-19,other,0.00024796610631332643,SF,37,0.6889603824243982,1,0,0.0019195218127372564,-0.0006739317287897605,normal
-3236,eco_i,5.455021515026998e-05,SF,15,-0.00024445967633397785,0,177,0.9986210610474895,-9.28939428351198e-06,normal
-808,domain_u,-0.00012935470233220244,SF,68,0.01314303593655854,71,238,0.8999298793713261,-7.16479130693869e-06,normal
-9,nnsp,0.0522747906535512,S0,-1,0.06811947627727342,108,3,0.014725632492243422,0.9991648482233845,dos
49,private,0.06924732570447673,S0,45,0.08077631321661274,267,11,0.04525857662258978,0.9990921349982109,dos
71,whois,0.074681335186359,S0,10,0.08861488688665557,264,22,0.07536461444686172,0.9991602782145501,dos
-1091,finger,0.04553509528633885,S0,-1,0.09731248284535063,19,140,0.30826792300764605,0.9994000414572635,dos
-239,netbios_dgm,0.04556861723815715,S0,-51,0.055044079153133155,267,23,0.0941214461651445,0.9996427019423666,dos
37,domain_u,0.00013570406460912052,SF,61,0.012418615329640824,64,230,0.9298141094535394,-0.00013791751685352904,normal
-189,private,0.06541007642578278,S0,26,0.06560942549768678,257,12,0.04715892246924125,0.9993509319206463,dos
-1113,netbios_dgm,0.04754658483894164,RSTO,32,0.05990215318645488,282,5,0.022889954827390077,0.03750684501988772,dos
-253,supdup,0.05595023759164494,S0,13,0.07516290318701116,282,9,0.050769515054881934,0.9991244423220513,dos
-1949,smtp,-8.802035030929095e-05,SF,160,-0.0006942610301165969,0,118,1.0012782159701326,-0.0011629943920742937,normal
-442,exec,0.0505812137279487,S0,-4,0.04471499232887174,128,42,0.17518840608815847,0.9986546746446718,dos
1552,http,-1.9286856126173665e-07,SF,11563,8.782592797454049e-05,1,255,0.9998554695408214,-0.0001893427578106157,normal
-544,domain_u,-2.12403282469878e-05,SF,73,-0.00011137728817172626,72,253,0.9979231940769521,0.00010713311226643712,normal
26,private,0.22754621482467918,S0,-16,0.09918493404767281,15,1,0.009763571964599059,0.9999306720395057,dos
45,domain_u,0.00014830341408790526,SF,54,0.013671249209864766,28,253,1.0006804932586075,-0.000519609664139197,normal
-108,smtp,-0.00025008850179771626,SF,360,0.05110502181618006,1,18,0.9377810937894626,0.001166577894224871,normal
958,domain,0.06745979007893645,S0,-18,0.08969699553503337,264,6,0.02160068954394041,0.99964277539209,dos
-410,hostnames,0.05931148807100207,S0,-12,0.07055404307950469,230,4,0.0036011956637217075,0.999146624020823,dos
12223,other,-0.00027416395917826206,RSTR,-67,0.0038095905792066083,1,20,0.06463343185356471,-0.0013256036524081055,normal
-1346,other,-0.00012411855273612704,RSTR,-176,0.6076313696503433,1,15,0.052625041348765736,-0.000475415986999298,probe
1324,http,6.517268481252647e-05,SF,390,0.00013101546333464193,4,254,0.9999579494960557,3.0311055715345357e-05,normal
885,http,9.762644730194335e-07,SF,6049,3.115973922479814e-05,27,254,0.9999345186468672,0.0028192784889072035,normal
-1345,telnet,-8.561226466923299e-05,S0,43,0.033080024483375305,0,3,0.025369392007649885,0.8129238156821643,normal
30015,http,3.342694465096222e-05,SF,4937,5.421676575936012e-05,12,255,1.000213044599299,0.00010474963809764667,normal
351,discard,0.048729256822558825,S0,16,0.05597705231527303,293,19,0.07812096952476089,0.9986515508342115,dos
-557,sunrpc,0.06580647929915215,REJ,-2,0.05723054739551658,154,22,0.09331854964166553,5.837637679484181e-05,dos
1747,http,1.4219671836968691e-05,SF,2478,0.0001515300374203508,21,254,0.9998615611667703,-0.0001033412276183202,normal
6206,smtp,-7.892078620152052e-06,SF,94,-9.481932019195487e-05,0,114,0.9978129119542246,-0.0005791749889566416,normal
657,other,0.0006466179113905731,RSTR,34,0.710339141786573,1,2,0.006294578520608912,0.0005049215029365807,probe
1802,http,4.1059257051187696e-05,SF,2002,0.00021282866612614304,11,120,1.0024621246522607,3.367444598699384e-05,normal
-406,private,0.05476728900958132,S0,26,0.16719197650942655,245,6,0.03880916274308763,0.999345596947852,dos
902,ecr_i,-0.00016096578738931358,SF,-21,0.0534028186283364,507,229,0.9366395499158066,-0.0004836703529358358,dos
2078,http,4.94258361760046e-05,SF,6850,0.00014312756575424215,10,255,0.9998794861400685,0.0003293212008108799,normal
1226,smtp,-0.00013120697522045152,SF,299,0.07288494516044779,0,119,0.39099201398137395,4.920053170459019e-05,normal
-630,private,0.05039203298525645,S0,-11,0.05507764533663362,143,1,0.010286398170868969,0.9994009096510431,dos
819,ecr_i,-0.00016553315382954035,SF,33,0.012413547073894917,506,102,0.40007816152914955,-0.00033959635290307965,dos
2401,smtp,-0.00015131642973564204,SF,293,0.0953477924571834,1,93,0.4458478912469504,0.0009178005704888727,normal
1962,http,1.908826542019018e-05,SF,1688,0.0001653117921716517,2,135,1.003399019459557,-9.623061549953848e-05,normal
27,whois,0.05881611405912298,S0,-40,0.06942675367323863,254,14,0.055318257394652404,0.9993737926173821,dos
298,private,0.04712549930840924,REJ,-19,1.0112057373772272,286,0,0.0013797450467957183,-7.783486434318734e-05,probe
154,link,0.06221879641838127,S0,-14,0.07157088922160643,257,12,0.050506737172356514,0.9992829078835458,dos
-362,domain_u,0.5059851126985312,SF,82,0.007766528649162928,26,252,0.9972759917607158,0.00026835039133973524,normal
780,ctf,0.5794391381775156,S0,-69,0.08238105865653657,2,6,0.015870472360943036,0.9981200264174878,dos
1242,smtp,-6.335878567563573e-05,SF,234,0.06006543927050108,0,91,0.31669854855166624,0.0008467291451596845,normal
-809,other,-0.00022856263619089106,SF,36,0.7070365739832104,1,1,0.004510060762870225,0.0004256376030756125,normal
-323,http,4.367056603182198e-05,SF,-259,0.003622710265124217,2,234,1.0011862216131293,0.0022197995730697992,normal
9375,http,0.0021360370605573655,SF,248,-0.0005215238093570923,129,254,0.9999972146772377,0.001393188365636357,normal
7347,smtp,-9.17652319463191e-05,SF,283,0.04272923041091756,0,168,0.9019105011550019,-0.00011426461740477107,normal
404,private,0.06205324940227243,S0,4,0.06780661106168993,96,6,0.009604993404603284,0.9995301924152138,dos
11,domain_u,0.000252371188573094,SF,58,1.1358339047406331e-05,114,254,1.0002265792523215,0.00018484003416425375,normal
40660,ftp_data,-0.0002483761126103419,SF,66,0.032002532608625664,17,100,0.10369429073141168,0.0014132046967632091,normal
1244,http,3.778599890155307e-05,SF,820,8.246390798499048e-05,15,255,0.9999456647289674,-5.549537771863482e-07,normal
12368,smtp,7.949678259904067e-05,SF,819,0.16065282207577208,0,79,0.9501775297057452,0.0008401550747750323,normal
664,ftp_data,-0.00017740971631824992,SF,69,0.031179352526445943,1,39,0.10879075182827098,0.001593474909406741,normal
-57,supdup,0.05638193413613418,S0,-65,0.06322963426303155,206,6,0.013153016967890683,0.9996416990711426,dos
1976,http,2.0786112360737512e-05,SF,4546,0.0001439125065211447,5,255,1.0001237432000063,6.735534707771646e-05,normal
31,uucp_path,0.06363407679621944,S0,-84,0.0641253745678589,164,3,0.0005008580143332844,0.9992138174129608,dos
-1615,ftp_data,0.0001415293345477686,SF,43,0.11500242981431236,3,73,0.3974915448616785,-0.0003714313237303566,normal
-172,domain_u,0.008938861420294736,SF,68,-0.00021855755867462967,248,253,1.0033170540412106,-0.00014022282166752098,normal
1278,http,5.261211011398418e-05,SF,479,5.53981967195999e-05,1,72,1.0011179075002972,0.0030539477300800906,normal
1490,http,-1.1935955859047805e-06,SF,15737,0.0001261555220172257,12,254,1.0001103381667447,-8.718688422157449e-05,normal
2006,http,4.7145898866886844e-05,SF,1384,3.025549791762312e-06,1,255,1.0000701953660995,-0.00018275524450862629,normal
-419,private,0.4867466920064754,S0,37,0.058932639134570086,22,3,0.015413300308774462,0.9989794867817366,dos
129,private,0.060687920051714035,REJ,-61,0.06469962219514787,111,16,0.06567982824156895,-0.0022708245877902165,dos
1688,http,1.2187295545355875e-06,SF,2453,0.00018046080353426272,16,255,0.9999169017917552,0.00011110171027928158,normal
-788,smtp,-7.259157348559133e-05,SF,286,0.04440958809577927,1,19,0.07480971312638884,-0.0001824710425750002,normal
1600,http,-1.7149062335028067e-07,SF,4723,0.01494058861155444,12,248,0.9995957687274935,0.00018289100121732392,normal
-410,private,0.05836021611939108,S0,38,0.06813470313674308,67,18,0.07560039459565984,0.9993467513876023,dos
304,discard,0.05684269531597654,S0,-39,0.07073212607415325,116,5,0.037304428816400156,0.9993706861492176,dos
-92,time,0.06256099350461178,S0,-17,0.06876252435803903,255,16,0.057367468410452226,0.9993653671650784,dos
-396,private,0.06529489569793133,S0,31,0.07997952228896325,139,12,0.04992920937395041,0.9996696149294,dos
1518,smtp,0.0003067726142699372,SF,242,0.2605613778687797,2,0,0.01934283470192972,-0.0006626318682026136,probe
-545,domain_u,0.0001090398998273873,SF,145,0.015407364607895076,204,208,0.7715056479901637,9.748265271163997e-05,normal
332,http,3.823711020298502e-05,SF,5269,0.00011101481531679675,12,255,1.000082483626411,-0.0001390069115222586,normal
-401,private,0.05801092871536618,RSTO,-24,0.07666517073125975,113,5,0.019254668107820436,0.005365722284977451,dos
1366,other,0.9999943343146696,SF,68,0.4849524718021097,6,13,0.048967950548866324,-0.0001434384780789735,normal
-93,netbios_dgm,0.057513576612846014,S0,21,0.0542327311016919,260,22,0.07115221905775741,0.9994334196874883,dos
-1352,urp_i,0.07488850984479836,SF,-89,0.009178842098182389,5,12,0.04858044829481532,-0.0009871698800573763,normal
176,domain_u,0.00013059371490660953,SF,75,-5.142741169964806e-05,176,254,0.9993761814077906,-5.978790332741119e-05,normal
-605,domain_u,-8.23538606416357e-05,SF,60,0.0001593555559334822,31,253,0.9971616229899781,0.000112964850241529,normal
65,domain_u,-0.0008625853195310422,SF,75,0.08473640308916487,71,69,0.7210244963568688,5.209811970686279e-05,normal
1861,http,-1.2752813118498008e-05,SF,1433,0.00010924041822463826,22,254,0.9998690134826427,1.4737863389930965e-06,normal
-494,private,0.07133319963929438,S0,26,0.06751095590923875,164,2,0.006291381601196879,0.9993978901297735,dos
-28,private,0.05992613644351945,S0,25,0.05731615843285709,222,7,0.02708423955540369,0.9989703903944592,dos
-2297,eco_i,-1.6269346869999024e-06,SF,-14,-0.00017899492549709145,1,25,0.9981223462388042,0.0001394295656595755,probe
669,http,3.100581990033662e-05,SF,288,0.00012207147468578177,41,254,1.0000315000831514,5.37248854927966e-05,normal
2797,http,6.419318532695714e-05,SF,543,0.017870903682072163,6,236,0.93669592620627,3.158415873513975e-05,normal
758,smtp,4.982545909572569e-05,SF,462,0.028265189470516434,1,183,0.8959106035701189,-0.002573348699382508,normal
-1319,domain_u,-0.0006394193350711226,SF,61,0.015850399969209127,18,232,0.9927440481103984,-5.8227453629832045e-05,normal
623,netbios_ssn,0.00010442153582545274,SF,-116,0.04768213020287168,1,-1,-0.007785120938427367,0.0012091585595148265,normal
110,bgp,0.057270240461716186,RSTO,-17,0.059357221779497614,241,4,0.017874320376191816,-0.000130278414927969,dos
-512,private,0.04623768708162824,S0,-23,0.07595068464135064,248,19,0.06055896779962778,0.999000628413591,dos
-3110,eco_i,-0.00013504569209834422,SF,9,0.00013608874612266672,0,46,1.0006996929673613,0.0002190668939427674,probe
-319,private,0.5437260579269036,S0,45,0.06829771469665102,51,15,0.04115788224072922,0.999369635920186,dos
-405,private,0.058696298006343295,S0,31,0.05697212152739565,140,21,0.07338951144034364,0.9993011993757845,dos
-1473,eco_i,-4.404901328433458e-05,SF,-5,-4.303353182499904e-05,0,253,1.001022807350085,3.927872565382605e-05,normal
1858,http,0.0001214547827883519,SF,309,0.00015559142362573414,7,254,0.9999441652098758,0.05961293838000045,normal
1038,http,0.00012904917252639582,SF,469,0.00014935757313251516,7,254,0.9999777518123176,-2.710002024129839e-06,normal
1879,http,3.5834430399905314e-05,SF,3423,9.474878271696533e-05,13,255,1.0000999983312011,3.276029305044058e-05,normal
1901,http,1.957679322567554e-05,SF,1125,0.00011247373242825445,14,254,0.999889694503384,3.1613044351548798e-06,normal
1476,http,-3.623413629380086e-05,SF,18530,0.00014406768885223795,7,255,0.9999264375772385,-1.3033471386486562e-05,normal
-356,private,0.061733005047053764,S0,20,0.0708162971996362,117,2,0.015467312056845343,0.9993545967558055,dos
-536,bgp,0.04753475650117411,S0,-22,0.05582402783632582,279,6,0.02638329155616613,0.9993894341715083,dos
-498,systat,0.05494827449392517,REJ,29,0.06240539588403064,297,21,0.07535374657611013,0.00017408328126057828,dos
1492,http,-5.3595624402535225e-06,SF,1138,0.00011638939831658384,16,254,0.9999303579001778,7.935963035638047e-05,normal
-1456,domain_u,-0.0008105672885013247,SF,0,0.012655417235072464,217,168,0.6394697895437202,-0.0010467958880697927,normal
369,ecr_i,-1.4482888868344093e-05,SF,-27,7.437690304746213e-05,198,254,1.0021327138930594,0.00037797743406050677,dos
734,smtp,-8.025027427792624e-05,SF,300,0.04950576447703341,1,134,0.04847706880432957,4.8300167261655245e-05,normal
-1614,ftp_data,-7.663742322172369e-05,SF,113,0.04312580921175356,2,42,0.18230811249681278,0.00796662503250421,normal
-320,domain_u,9.591665453088212e-05,SF,66,0.053258795682738565,49,195,0.9116088848666268,-6.0913445275150144e-05,normal
1066,http,0.00013797037143773634,SF,664,0.00014285989058957017,8,255,0.999982591435227,2.4015208794655237e-05,normal
-527,netbios_ns,0.07169218373228896,REJ,49,0.07286714853272502,85,2,0.009588213806419488,0.00023245726640635118,dos
-775,ftp_data,0.6029846406729101,S0,-33,0.032292153770321894,13,0,0.0007044616683611268,0.998391798555304,dos
131,rje,0.05796996479240624,S0,-42,0.0884040618764184,289,21,0.07911999468817443,0.9969058871084916,dos
1622,http,8.387969615533627e-05,SF,6554,9.84554008217292e-05,24,255,0.9999050797709182,5.9771710145282606e-05,normal
1000,other,0.0003935087164134162,SF,104,0.5774590476393997,1,2,-0.019043402488795408,-0.0005360874323774805,normal
40474,ftp_data,-9.436034045837986e-05,SF,-394,0.018206776791709643,1,52,0.30193934623287977,-0.00029557712266991035,normal
1529,http,0.0001334679432106934,SF,545,7.925699200541682e-05,6,254,0.9998366348474538,-0.0001436580572480227,normal
508,mtp,0.0612105978513166,S0,17,0.06425476237955191,192,16,0.10694733107836897,0.9999981652336396,dos
-147,private,0.054943569413872094,S0,27,0.06687975970843384,227,17,0.09510460292552948,0.9986435658448327,dos
-209,private,0.05810169418069983,S0,33,0.08103438575648629,236,13,0.053272000057708685,0.9989417986378787,dos
-492,private,0.056797266322098444,S0,8,0.06027009532833832,230,23,0.08498678010851174,0.9992077363487049,dos
-63,private,0.038517025877173594,S0,39,0.06438828661297688,134,18,0.07390024730106913,0.9990974581021264,dos
1802,http,6.446279548142081e-05,SF,440,0.00015919403025404136,2,254,0.9998807063071397,0.0005176740366186199,normal
2875,http,9.19191437481076e-05,SF,16143,0.0001436651777788187,45,254,0.9998472372834234,-5.5360760147095183e-05,normal
500,ecr_i,-0.00013782172913403634,SF,-1,0.02667893552749122,514,54,0.6502853556007854,-0.0012989421658555662,dos
14742,ftp_data,-0.00011888937005731744,SF,80,0.035492205469141294,5,89,0.3893352025951802,-0.00016927154917031526,normal
816,http,4.005931695757388e-05,SF,47221,0.00014951105919218402,13,255,0.99982595106172,4.148509197852187e-05,normal
-1012,private,0.06307487575518109,SF,-19,0.07475948490410128,235,6,0.013697011657652969,-0.0013356243969481658,dos
1635,http,4.0330897208994316e-05,SF,1641,0.00016761246630798293,1,254,0.9998096936262684,5.252559300596203e-06,normal
998,http,3.57582987638737e-05,SF,38063,7.12609805446374e-05,0,255,0.9998894023958054,9.171152425556752e-06,normal
1912,http,6.301273595179792e-05,SF,1100,0.00015906952216453965,8,255,0.9999911724327657,-2.4723314806922867e-05,normal
-2294,smtp,-0.00023753733448256614,SF,222,-0.002725836193948964,0,208,0.790146789275418,0.00043184442630649804,normal
17572,http,6.331358816284584e-05,SF,6351,0.0002423765834918921,2,255,0.9997494631765189,-0.00011793356622422145,normal
2010,smtp,8.732092451317605e-06,SF,377,0.05250267243936372,1,185,0.6322074361004741,7.769322241030165e-06,normal
-309,uucp_path,0.10365432137592132,S0,5,0.08688673063889078,60,88,0.04290097278060259,0.9965479273701947,dos
11669,ftp_data,-0.00013687936836203257,SF,130,0.00036796081585643105,5,99,0.9508233454848628,-0.0008333849791782482,normal
-157,other,0.41090462768886665,SF,46,0.9958214870691633,7,1,0.013621537227345635,0.002144901443348811,probe
1101,smtp,-0.00014448590589515243,SF,436,0.08415131098749065,1,108,0.696034733124659,-0.00036048885813318556,normal
981,http,-6.227977925138861e-05,SF,2309,0.00016228825903560226,37,254,0.9998981737740218,-0.00020939661852160192,normal
-611,private,0.2556851416330748,S0,31,0.08361582098770085,19,18,0.0753284744780339,0.9993173528611429,dos
343,domain_u,-0.018660866399757156,SF,10,0.008014045119667258,252,253,0.99728627602225,-0.0011203030041438548,normal
2077,other,0.5938626641350573,RSTR,50,0.6449573869436664,1,3,0.01902690192797811,0.00010527249501104214,probe
30,ecr_i,0.00023932917398709677,SF,-38,9.559713046310249e-05,268,255,1.0021970258303754,0.0006713827552065663,dos
1300,smtp,0.00018403508304356054,RSTR,167,0.028628391006747994,0,66,0.6756235337533804,0.0015221863189435747,probe
6,http_443,0.060188430245263644,REJ,50,0.0705576521886023,118,17,0.06588343064761941,0.0015713972157627679,dos
550,smtp,-8.289477836974032e-05,SF,256,0.022407559986606256,0,122,0.4378720357283201,-2.4638475829898056e-05,normal
4510,http,-5.8542362168573786e-05,SF,1624,5.0291310971352296e-05,31,254,0.9998782862972063,0.001349582029943918,normal
967,http,5.948476948834837e-05,SF,881,0.00012045259564510264,12,255,1.0001911048272454,-3.41959062498068e-05,normal
-1504,ftp,-9.159045246268942e-06,SF,909,0.03194428001811631,0,31,0.252271717345089,-0.001563155552687919,r2l
-196,http,9.114485474243257e-05,SF,325,0.0001742100963437636,11,255,0.9999299700994477,0.0017120306583402922,normal
-2641,ftp,-8.68836248160718e-05,SF,3610,0.051930447417791945,0,3,0.09786288353685722,0.007181148391854578,normal
882,http,-2.337096269826017e-06,SF,1452,0.00010136199724645782,21,254,1.000004923083438,0.004048757894195112,normal
-325,domain_u,-0.0010125348660998,SF,44,0.014079147597035336,77,174,0.8765415111161271,8.416047972714316e-05,normal
252,http,7.762308405426873e-05,SF,1980,9.825271405600524e-05,12,254,1.00003777190121,3.338039512935459e-05,normal
-288,netbios_dgm,0.05964056974052948,REJ,-58,0.07138155133278593,185,6,0.025793421866081502,0.001163043340021164,dos
-873,domain_u,-0.0001777681239916022,SF,96,0.00022952882935891447,82,252,0.997696289419233,0.0001281442538338654,normal
1588,http,6.996534445110647e-05,SF,2369,0.00016806694336326898,50,254,0.9997865516031458,1.3470017690306107e-05,normal
-21,domain_u,-0.0017805059821597636,SF,35,0.009420081423272412,24,217,0.9549549866081415,0.0023039844433096635,normal
-1038,eco_i,-5.582313754823692e-05,SF,-118,0.0005941663495409742,0,101,0.9993373369350913,-0.0004031534984594629,normal
-622,private,0.4126971400438265,S0,-80,0.03575481823434358,71,31,0.09248093015743956,0.9991455399703908,dos
12787,ftp_data,-0.00016862122968218368,SF,-36,0.47362413920224555,1,15,0.038644823445466533,0.9178455353445234,normal
2147,ecr_i,-0.00012096757011975704,SF,4,1.077354947383815e-05,363,254,1.000172385648426,0.00702698764221206,dos
-390,private,0.06321710584923186,S0,-35,0.0673193662475878,110,10,0.09141167881829955,0.9991150387956526,dos
205,ctf,0.055594455937055684,RSTO,73,0.07442632892066682,125,12,0.049678886890178575,0.000992745249334933,dos
1561,http,0.00014268769702278973,SF,7517,0.0001523640021983684,3,255,0.9999586014585768,-0.00021438750028937473,normal
-188,private,0.19474988767627677,S0,-50,0.0645194029540958,51,23,0.09400110013985223,0.9989618030938066,dos
1024,http,5.3344732094643765e-06,SF,487,0.00015686347700334877,56,254,0.999921636670889,-4.136675231439474e-05,normal
1961,http,2.3681769729816516e-05,SF,379,0.00017079604972072384,18,254,0.9997583191330848,-6.512529443230332e-05,normal
616,smtp,0.5652876714988915,SF,269,0.07676975430449012,1,57,0.17408581233924397,-0.0003082476770186514,normal
1349,http,4.7270014975162955e-05,SF,1225,0.00010793075532903537,21,255,0.9998976098566097,0.001693059073426644,normal
-256,http_443,0.06354707326352166,S0,-36,0.059938343129940605,108,11,0.027843370926023386,0.9988445530873675,dos
-588,private,0.5028141445533043,S0,33,0.05861014572424567,10,8,0.04757916748541719,0.9987140749897636,dos
-1219,finger,0.11414113444504678,S0,70,0.03060505161152821,12,45,0.21713709253816998,0.9993610908962839,dos
-2730,eco_i,4.437854134968855e-06,SF,8,-0.0003877576471158601,0,103,0.9998814920707044,-0.0012356595460969368,probe
-564,private,0.06224936254490699,S0,10,0.06847518016086274,243,1,0.01278328103498421,0.9994100593011409,dos
1675,http,4.484863784151699e-06,SF,8503,9.696789446897246e-05,15,254,0.9999064861903123,1.1960812394526854e-06,normal
1239,http,8.432094333809543e-05,SF,544,-0.0018127177370299134,5,71,1.00329351479624,6.222177230275658e-06,normal
10893,ftp_data,0.0003771716362723702,SF,24,0.6660575412626706,10,2,0.002888810621906643,0.003208044893686875,probe
2349,smtp,-0.00013843742192621965,SF,407,0.07001881073143684,0,148,0.5393228915820647,3.840407208620942e-05,normal
-4,private,0.05752475559821871,S0,-54,0.08281118061498724,272,0,0.006293268822709199,0.9992092704748728,dos
1354,http,3.015982175136597e-05,SF,2646,0.00010182702298966448,6,254,0.9998828562009237,6.305080980126049e-06,normal
60,time,0.06336265427692142,S0,-2,0.062168837262940826,235,17,0.07109185371694678,0.99915665285077,dos
1306,http,6.1307468611102075e-06,SF,2379,0.00013029635026765262,11,255,1.0000254043023837,3.2366055068197e-06,normal
-420,private,0.0639081933650094,S0,-19,0.06695529930273209,240,21,0.07972115226166684,0.999435945188743,dos
1491,http,6.853695598800798e-05,SF,320,0.00015573090661140452,4,255,0.9999589790707386,0.009657400945383754,normal
-309,private,0.061911951859157224,S0,-149,0.09189362057503567,184,-1,0.0014640622860276134,0.9989174746162707,dos
1973,http,1.005822744315375e-06,SF,1563,0.0001429463827627215,10,255,1.0000245415820481,1.8371597986331233e-06,normal
-391,domain_u,0.00012029063954440576,SF,86,0.011596760485665662,1,170,0.9445841384876065,0.00033782960851110565,normal
7084,sunrpc,-7.114599268849644e-05,SF,2158,0.4656210710859642,0,-1,0.005805155047719496,1.0058936865031325,normal
-4705,eco_i,-6.382224246353376e-05,SF,34,-0.00010034192937776348,0,78,1.00065024014403,0.00022464720789450114,probe
-953,domain_u,0.00029597345622352027,SF,74,-0.0004870030602767332,2,147,0.9974586824775744,-1.9615766486630467e-05,normal
-86,private,0.07040818661690375,SF,148,0.031890897039510646,103,50,0.10329322341710317,-0.00040333257608836013,dos
43,uucp,0.04939959097766777,S0,9,0.060463241222269835,105,0,0.006009209363478513,0.9989171956485711,dos
158,private,0.0007784918660996361,SF,76,0.1987911579730181,122,9,0.039385446145433795,-0.0015297395703743337,probe
744,http,1.878962871610056e-05,SF,305,0.00016121916630086865,23,255,0.9998702107849786,0.0059811411141291425,normal
1669,http,5.2086956570005907e-05,SF,4265,6.559987344744914e-05,21,255,1.0001609652953576,0.00367639834540083,normal
-3990,private,0.0008885324564699511,RSTR,21,0.5602393440868381,95,12,0.2003212305085379,0.20302879899306991,probe
-459,private,0.05574262647926469,S0,-44,0.05932675257763508,131,8,0.023011433234265875,0.9993222361299089,dos
-152,domain_u,-3.0295261975275705e-05,SF,56,0.011095424859320125,65,108,0.25946056703920384,-0.0001831725624257555,normal
307,private,0.2716221374355562,S0,-43,0.08201573154068172,191,12,0.050876562961371656,0.9987860829484955,dos
366,private,0.06818960161942142,S0,-34,0.074606162676631,120,27,0.0753969468498154,0.9993922044855565,dos
209,auth,0.06252983827425825,S0,-76,0.07182830909671742,213,0,0.0012926247640884236,0.9992964890983811,dos
-71,imap4,0.062319835324042394,S0,4,0.05586260969294686,274,21,0.06683057218041628,0.9996562543334823,dos
-1092,ftp_data,5.567593809508699e-05,SF,93,0.19948251626609437,0,14,0.2447128259294568,-0.0007640348693055191,normal
-328,private,0.10649765340984388,S0,39,0.08076810329733669,282,1,0.06001733588037974,0.9989389209938527,dos
1220,http,5.016716525508462e-05,SF,9471,0.009800360086843124,6,254,0.9998283550610458,0.0017995087323091014,normal
1824,http,-5.099973194185845e-06,SF,10052,0.0001614236553549811,11,255,0.9998963380586373,6.778731742916681e-05,normal
1400,http,0.00010500659326911114,SF,663,0.0071572828770748425,2,231,0.9258270638575795,8.160141824989521e-05,normal
-106,smtp,0.5530036677432071,SF,254,0.059983919694865544,1,84,0.26927683122519963,6.268457261918246e-05,normal
157,private,0.05403238486057189,REJ,15,0.0689677900063525,259,0,0.004923947046931092,0.0003059483909380024,dos
-376,private,0.05886871160310563,S0,5,0.06786586415441889,138,33,0.22788631292093814,0.9993223867960083,dos
46077,http,-1.064753274408352e-05,SF,51065,0.00010143719861294037,22,254,0.9998970162997258,0.0005820631916295246,normal
-800,supdup,0.06778787022957064,S0,2,0.07617179428257259,243,6,0.02180303578614904,0.9989676488599901,dos
596,other,1.006532366892535,SF,56,0.9291405905333043,509,0,0.0017930501826187994,-0.00043875255525639364,probe
-152,Z39_50,0.06952339517455712,S0,-17,0.06260564546222551,213,10,0.04675357801113706,1.0004725268145551,dos
1827,http,9.776892741913121e-05,SF,5,6.447528083204786e-05,5,254,0.9997750554312504,0.007213189118799658,normal
262,private,0.04331595927758373,S0,-29,0.0693206912823437,140,16,0.07396954570902259,0.9994619630268899,dos
-562,urp_i,0.538244461488703,SF,-44,0.007843671701514027,2,3,0.018601395570798318,-0.0008262214593308208,normal
171,ssh,0.054399707113038695,S0,23,0.05512418700377132,263,10,0.04485904880138849,0.9988183078375769,dos
182,private,0.055636898539651244,S0,0,0.0673360535635631,100,9,0.018017705564599817,0.999525020188291,dos
1372,http,7.755736273200531e-07,SF,551,0.00014031142830406884,15,255,0.9999580028471046,-2.5592266365900374e-05,normal
1690,http,2.6303380817806887e-05,SF,453,0.00012080834440263934,22,255,1.0000852045299093,0.0009871241055455803,normal
2187,supdup,0.06361377103093528,SF,-33,0.054770801588681625,78,24,0.09452374350698349,0.0016586427168943558,dos
1006,http,4.8123196479386864e-05,SF,1274,0.00011884162370299045,18,255,0.9998732218641971,-5.25631819205904e-05,normal
1194,http,-0.0004548470728080883,SF,483,3.3364739677156034e-05,12,254,0.999876304898526,-8.100442087873299e-05,normal
61,supdup,0.06784504763346906,S0,25,0.07372990544716107,205,4,0.007823096800655599,0.9993264376541932,dos
115,daytime,0.027575534173053667,S0,-74,0.05858535637320918,231,12,0.057147371137622784,0.9986530398390218,dos
119,csnet_ns,0.05036219038649705,S0,36,0.06266326932939177,228,4,0.005212439613566461,0.9995765218790631,dos
-247,private,0.04591810785242423,S0,-72,0.054442688274233826,306,25,0.21511436221359115,0.9994616052047129,dos
-382,private,0.051575381206056176,S0,46,0.06419470441820957,269,29,0.09470301462761492,0.999339900415655,dos
-164,ftp,7.136647195320118e-05,RSTO,1348,0.5042508891141716,0,0,0.005772134712295884,-0.0003894121414459187,probe
